"","Pos","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"159","RB",35,80,"#30 RB","6'1""",238,26,1995-04-13,4,2018,NA,NA,"Rutgers","Baltimore Ravens",73,30,"4/13/95","Gus Edwards","G. Edwards"
"160","RB",28,79,"#34 RB","6'3""",230,31,1990-01-18,9,2013,6,181,"Central Florida","Baltimore Ravens",75,34,"1/18/90","Latavius Murray","L. Murray"
"161","RB",33,76,"#51 RB","5'8""",206,29,1992-03-15,8,2014,4,103,"Florida State","Baltimore Ravens",68,51,"3/15/92","Devonta Freeman","D. Freeman"
"162","RB",43,73,"#71 RB","5'10""",200,23,1997-11-14,3,2019,4,113,"Oklahoma State","Baltimore Ravens",70,71,"11/14/97","Justice Hill","J. Hill"
"163","RB",34,67,"#110 RB","6'0""",220,25,1996-09-04,1,2020,NA,NA,"Brigham Young","Baltimore Ravens",72,110,"9/4/96","Ty'Son Williams","T. Williams"
"164","RB",47,67,"#110 RB","6'0""",213,22,1999-04-09,0,2021,NA,NA,"Saginaw Valley State","Baltimore Ravens",72,110,"4/9/99","Nate McCrary","N. McCrary"
"165","FB",42,79,"#3 FB","6'3""",311,27,1994-05-27,5,2017,NA,NA,"Maine","Baltimore Ravens",75,3,"5/27/94","Patrick Ricard","P. Ricard"
"166","WR",14,82,"#36 WR","6'1""",211,28,1993-06-14,8,2014,1,4,"Clemson","Baltimore Ravens",73,36,"6/14/93","Sammy Watkins","S. Watkins"
"167","WR",5,79,"#53 WR","5'9""",170,24,1997-06-04,3,2019,1,25,"Oklahoma","Baltimore Ravens",69,53,"6/4/97","Marquise Brown","M. Brown"
"168","WR",13,72,"#109 WR","5'11""",210,24,1997-09-12,2,2020,3,92,"Texas","Baltimore Ravens",71,109,"9/12/97","Devin Duvernay","D. Duvernay"
"169","WR",12,72,"#109 WR","6'1""",193,21,1999-11-29,0,2021,1,27,"Minnesota","Baltimore Ravens",73,109,"11/29/99","Rashod Bateman","R. Bateman"
"170","WR",80,70,"#135 WR","6'4""",220,25,1996-10-12,3,2019,3,93,"Notre Dame","Baltimore Ravens",76,135,"10/12/96","Miles Boykin","M. Boykin"
"171","WR",16,70,"#135 WR","5'11""",195,22,1999-05-13,0,2021,4,131,"Oklahoma State","Baltimore Ravens",71,135,"5/13/99","Tylan Wallace","T. Wallace"
"172","WR",81,67,"#179 WR","6'4""",199,24,1997-01-15,1,2020,NA,NA,"Ohio State","Baltimore Ravens",76,179,"1/15/97","Binjimen Victor","B. Victor"
"173","WR",11,67,"#179 WR","5'11""",193,25,1996-09-21,2,2020,6,201,"Southern Methodist","Baltimore Ravens",71,179,"9/21/96","James Proche II","J. P. II"
"174","WR",10,67,"#179 WR","5'11""",191,24,1997-07-01,1,2020,NA,NA,"Tennessee-Martin","Baltimore Ravens",71,179,"7/1/97","Jaylon Moore","J. Moore"
"175","TE",89,85,"#8 TE","6'5""",256,26,1995-09-06,4,2018,3,86,"Oklahoma","Baltimore Ravens",77,8,"9/6/95","Mark Andrews","M. Andrews"
"176","TE",86,75,"#30 TE","6'4""",270,28,1993-02-17,7,2015,5,171,"Delaware","Baltimore Ravens",76,30,"2/17/93","Nick Boyle","N. Boyle"
"177","TE",85,67,"#63 TE","6'6""",263,29,1992-04-22,6,2015,NA,NA,"Texas-El Paso","Baltimore Ravens",78,63,"4/22/92","Eric Tomlinson","E. Tomlinson"
"178","TE",83,67,"#63 TE","6'7""",265,24,1997-04-25,0,2021,NA,NA,"Virginia","Baltimore Ravens",79,63,"4/25/97","Tony Poljan","T. Poljan"
"179","TE",84,67,"#63 TE","6'5""",249,24,1997-03-21,3,2019,3,69,"San Jose State","Baltimore Ravens",77,63,"3/21/97","Josh Oliver","J. Oliver"
"180","C",63,67,"#31 C","6'3""",313,23,1998-03-23,2,2020,NA,NA,"Missouri","Baltimore Ravens",75,31,"3/23/98","Trystan Colon","T. Colon"
"181","C",53,67,"#31 C","6'6""",300,28,1993-05-19,4,2016,NA,NA,"Harvard","Baltimore Ravens",78,31,"5/19/93","Adam Redmond","A. Redmond"
"182","OL",77,73,"#6 OL","6'5""",317,26,1994-11-24,4,2018,6,215,"Alabama","Baltimore Ravens",77,6,"11/24/94","Bradley Bozeman","B. Bozeman"
"183","OL",65,68,"#16 OL","6'4""",308,24,1997-08-13,3,2019,NA,NA,"California","Baltimore Ravens",76,16,"8/13/97","Patrick Mekari","P. Mekari"
"184","G",70,84,"#11 G","6'4""",315,31,1990-03-08,10,2012,1,27,"Wisconsin","Baltimore Ravens",76,11,"3/8/90","Kevin Zeitler","K. Zeitler"
"185","G",74,68,"#47 G","6'5""",344,24,1997-01-29,2,2020,3,106,"Mississippi State","Baltimore Ravens",77,47,"1/29/97","Tyre Phillips","T. Phillips"
"186","G",72,68,"#47 G","6'4""",310,24,1996-10-29,3,2019,4,123,"Oklahoma","Baltimore Ravens",76,47,"10/29/96","Ben Powers","B. Powers"
"187","G",64,67,"#51 G","6'4""",321,32,1989-03-22,11,2011,1,25,"Alabama","Baltimore Ravens",76,51,"3/22/89","James Carpenter","J. Carpenter"
"188","G",66,67,"#51 G","6'6""",354,23,1998-08-25,0,2021,3,94,"Georgia","Baltimore Ravens",78,51,"8/25/98","Ben Cleveland","B. Cleveland"
"189","OT",79,91,"#6 OT","6'6""",315,27,1994-03-18,6,2016,1,6,"Notre Dame","Baltimore Ravens",78,6,"3/18/94","Ronnie Stanley","R. Stanley"
"190","OT",60,76,"#34 OT","6'6""",312,29,1992-06-03,7,2014,1,19,"Tennessee","Baltimore Ravens",78,34,"6/3/92","Ja'Wuan James","J. James"
"191","OT",78,75,"#39 OT","6'9""",277,33,1988-09-22,7,2014,NA,NA,"Army","Baltimore Ravens",81,39,"9/22/88","Alejandro Villanueva","A. Villanueva"
"192","OT",NA,67,"#70 OT","6'4""",314,24,1997-04-01,3,2019,NA,NA,"Indiana","Baltimore Ravens",76,70,"4/1/97","Brandon Knight","B. Knight"
"193","OT",68,67,"#70 OT","6'6""",326,22,1999-08-07,0,2021,NA,NA,"Oklahoma","Baltimore Ravens",78,70,"8/7/99","Adrian Ealy","A. Ealy"
"194","OT",76,67,"#70 OT","6'4""",325,34,1987-01-25,12,2009,1,6,"Alabama","Baltimore Ravens",76,70,"1/25/87","Andre Smith","A. Smith"
"195","OT",62,67,"#70 OT","6'6""",330,26,1995-10-21,5,2017,4,129,"Florida","Baltimore Ravens",78,70,"10/21/95","David Sharpe","D. Sharpe"
"196","OT",61,67,"#70 OT","6'7""",345,26,1995-09-03,2,2018,NA,NA,"Pittsburgh","Baltimore Ravens",79,70,"9/3/95","Jaryd Jones-Smith","J. Jones-Smith"
"197","NT",98,86,"#6 NT","6'1""",336,32,1989-02-21,9,2013,3,94,"Missouri Southern State","Baltimore Ravens",73,6,"2/21/89","Brandon Williams","B. Williams"
"198","DT",92,74,"#33 DT","6'3""",293,23,1997-11-17,2,2020,3,71,"Texas A&M","Baltimore Ravens",75,33,"11/17/97","Justin Madubuike","J. Madubuike"
"199","DT",96,67,"#66 DT","6'3""",304,24,1996-12-04,2,2020,5,170,"Texas Tech","Baltimore Ravens",75,66,"12/4/96","Broderick Washington","B. Washington"
"200","DT",69,67,"#66 DT","6'3""",314,24,1997-01-03,3,2018,6,198,"Tennessee","Baltimore Ravens",75,66,"1/3/97","Kahlil McKenzie","K. McKenzie"
"201","DT",71,67,"#66 DT","6'2""",350,30,1990-12-27,8,2014,4,107,"Louisiana Tech","Baltimore Ravens",74,66,"12/27/90","Justin Ellis","J. Ellis"
"202","DT",91,67,"#66 DT","6'5""",311,24,1997-10-02,0,2021,NA,NA,"Arkansas","Baltimore Ravens",77,66,"10/2/97","Xavier Kelly","X. Kelly"
"203","DE",93,90,"#4 DE","6'8""",300,35,1986-09-01,14,2008,2,50,"Miami (FL)","Baltimore Ravens",80,4,"9/1/86","Calais Campbell","C. Campbell"
"204","DE",95,82,"#22 DE","6'5""",285,31,1990-02-24,10,2012,2,36,"Cincinnati","Baltimore Ravens",77,22,"2/24/90","Derek Wolfe","D. Wolfe"
"205","LB",6,73,"#20 LB","6'0""",232,22,1999-08-13,2,2020,1,28,"LSU","Baltimore Ravens",72,20,"8/13/99","Patrick Queen","P. Queen"
"206","LB",40,69,"#33 LB","6'3""",247,23,1998-03-05,2,2020,3,98,"Ohio State","Baltimore Ravens",75,33,"3/5/98","Malik Harrison","M. Harrison"
"207","LB",59,67,"#43 LB","6'4""",261,23,1998-05-16,0,2021,5,171,"Notre Dame","Baltimore Ravens",76,43,"5/16/98","Daelin Hayes","D. Hayes"
"208","OLB",50,82,"#15 OLB","6'3""",270,32,1989-01-12,11,2011,3,70,"Georgia","Baltimore Ravens",75,15,"1/12/89","Justin Houston","J. Houston"
"209","OLB",90,78,"#25 OLB","6'3""",265,32,1988-12-17,11,2011,5,165,"Mississippi State","Baltimore Ravens",75,25,"12/17/88","Pernell McPhee","P. McPhee"
"210","OLB",54,76,"#32 OLB","6'3""",242,26,1995-05-23,5,2017,2,47,"Houston","Baltimore Ravens",75,32,"5/23/95","Tyus Bowser","T. Bowser"
"211","OLB",3,74,"#38 OLB","6'0""",232,31,1990-01-03,7,2012,NA,NA,"Northern Iowa","Baltimore Ravens",72,38,"1/3/90","L.J. Fort","L. Fort"
"212","OLB",99,73,"#42 OLB","6'5""",251,22,1998-12-15,0,2021,1,31,"Penn State","Baltimore Ravens",77,42,"12/15/98","Odafe Oweh","O. Oweh"
"213","OLB",45,70,"#58 OLB","6'5""",275,25,1995-12-14,3,2019,3,85,"Louisiana Tech","Baltimore Ravens",77,58,"12/14/95","Jaylon Ferguson","J. Ferguson"
"214","OLB",58,69,"#65 OLB","6'1""",233,30,1991-05-06,7,2014,NA,NA,"South Carolina State","Baltimore Ravens",73,65,"5/6/91","Joe Thomas","J. Thomas"
"215","ILB",56,74,"#31 ILB","6'1""",235,32,1989-08-24,11,2011,NA,NA,"Auburn","Baltimore Ravens",73,31,"8/24/89","Josh Bynes","J. Bynes"
"216","ILB",49,67,"#51 ILB","6'2""",229,26,1995-07-23,4,2018,NA,NA,"North Dakota State","Baltimore Ravens",74,51,"7/23/95","Chris Board","C. Board"
"217","ILB",57,67,"#51 ILB","6'3""",240,23,1998-05-24,2,2020,NA,NA,"Iowa","Baltimore Ravens",75,51,"5/24/98","Kristian Welch","K. Welch"
"218","CB",44,91,"#6 CB","6'0""",197,25,1996-07-08,5,2017,1,16,"Alabama","Baltimore Ravens",72,6,"7/8/96","Marlon Humphrey","M. Humphrey"
"219","CB",24,86,"#15 CB","6'0""",195,28,1993-01-09,7,2015,1,18,"Washington","Baltimore Ravens",72,15,"1/9/93","Marcus Peters","M. Peters"
"220","CB",22,83,"#24 CB","6'2""",210,33,1988-07-26,11,2011,1,27,"Colorado","Baltimore Ravens",74,24,"7/26/88","Jimmy Smith","J. Smith"
"221","CB",25,79,"#41 CB","5'9""",185,27,1994-03-14,6,2016,4,104,"Temple","Baltimore Ravens",69,41,"3/14/94","Tavon Young","T. Young"
"222","CB",23,70,"#133 CB","5'11""",178,26,1994-11-30,4,2018,4,118,"Alabama","Baltimore Ravens",71,133,"11/30/94","Anthony Averett","A. Averett"
"223","CB",38,69,"#141 CB","5'11""",184,27,1993-11-30,5,2016,6,218,"USC","Baltimore Ravens",71,141,"11/30/93","Kevon Seymour","K. Seymour"
"224","CB",30,67,"#159 CB","6'4""",199,24,1997-07-10,2,2019,NA,NA,"Kentucky","Baltimore Ravens",76,159,"7/10/97","Chris Westry","C. Westry"
"225","CB",37,67,"#159 CB","6'1""",210,24,1997-02-27,3,2019,4,127,"USC","Baltimore Ravens",73,159,"2/27/97","Iman Marshall","I. Marshall"
"226","CB",31,67,"#159 CB","5'9""",181,23,1998-03-31,2,2020,NA,NA,"Northern Arizona","Baltimore Ravens",69,159,"3/31/98","Khalil Dorsey","K. Dorsey"
"227","CB",39,67,"#159 CB","6'0""",191,26,1995-10-12,2,2019,NA,NA,"South Florida","Baltimore Ravens",72,159,"10/12/95","Mazzi Wilkins","M. Wilkins"
"228","DB",41,71,"#4 DB","5'11""",207,34,1987-03-27,10,2010,NA,NA,"Tennessee State","Baltimore Ravens",71,4,"3/27/87","Anthony Levine Sr.","A. L. Sr."
"229","DB",21,67,"#8 DB","6'0""",215,23,1997-12-29,0,2021,3,104,"Southern Methodist","Baltimore Ravens",72,8,"12/29/97","Brandon Stephens","B. Stephens"
"230","SS",36,79,"#18 SS","6'0""",205,26,1995-04-19,5,2017,6,186,"Virginia Tech","Baltimore Ravens",72,18,"4/19/95","Chuck Clark","C. Clark"
"231","SS",48,67,"#48 SS","5'11""",210,28,1993-01-21,7,2015,2,64,"Stanford","Baltimore Ravens",71,48,"1/21/93","Jordan Richards","J. Richards"
"232","FS",32,78,"#13 FS","6'1""",210,24,1997-04-21,4,2018,6,190,"Texas","Baltimore Ravens",73,13,"4/21/97","DeShon Elliott","D. Elliott"
"233","S",26,69,"#18 S","5'10""",209,22,1999-04-19,2,2020,7,219,"Iowa","Baltimore Ravens",70,18,"4/19/99","Geno Stone","G. Stone"
"234","S",29,67,"#29 S","5'8""",176,21,1999-11-02,0,2021,NA,NA,"TCU","Baltimore Ravens",68,29,"11/2/99","Ar'Darius Washington","A. Washington"
"235","LS",46,NA,"","6'2""",248,28,1992-12-09,2,2019,NA,NA,"Georgia","Baltimore Ravens",74,NA,"12/9/92","Nick Moore","N. Moore"
"236","K",9,88,"#1 K","6'1""",183,31,1989-11-21,10,2012,NA,NA,"Texas","Baltimore Ravens",73,1,"11/21/89","Justin Tucker","J. Tucker"
"237","K",15,67,"#33 K","6'1""",201,23,1997-12-23,0,2021,NA,NA,"East Carolina","Baltimore Ravens",73,33,"12/23/97","Jake Verity","J. Verity"
"238","P",4,82,"#3 P","6'1""",222,39,1982-08-13,16,2006,6,203,"Nebraska","Baltimore Ravens",73,3,"8/13/82","Sam Koch","S. Koch"
"239","QB",17,88,"#8 QB","6'5""",237,25,1996-05-21,4,2018,1,7,"Wyoming","Buffalo Bills",77,8,"5/21/96","Josh Allen","J. Allen"
"240","QB",10,71,"#31 QB","6'2""",215,27,1994-08-20,5,2017,1,2,"North Carolina","Buffalo Bills",74,31,"8/20/94","Mitchell Trubisky","M. Trubisky"
"241","QB",7,67,"#45 QB","6'5""",225,26,1995-01-22,4,2017,3,87,"California","Buffalo Bills",77,45,"1/22/95","Davis Webb","D. Webb"
"242","QB",4,67,"#45 QB","6'2""",219,23,1998-07-30,2,2020,5,167,"Georgia","Buffalo Bills",74,45,"7/30/98","Jake Fromm","J. Fromm"
"243","RB",26,81,"#25 RB","5'7""",203,24,1997-09-03,3,2019,3,74,"Florida Atlantic","Buffalo Bills",67,25,"9/3/97","Devin Singletary","D. Singletary"
"244","RB",22,78,"#37 RB","5'10""",190,26,1995-02-28,5,2017,NA,NA,"Georgia Southern","Buffalo Bills",70,37,"2/28/95","Matt Breida","M. Breida"
"245","RB",20,76,"#51 RB","5'9""",223,23,1997-12-15,2,2020,3,86,"Utah","Buffalo Bills",69,51,"12/15/97","Zack Moss","Z. Moss"
"246","RB",25,74,"#67 RB","6'0""",195,33,1988-07-26,11,2011,4,125,"Eastern Washington","Buffalo Bills",72,67,"7/26/88","Taiwan Jones","T. Jones"
"247","RB",28,69,"#93 RB","5'11""",215,24,1997-10-22,1,2020,NA,NA,"North Carolina","Buffalo Bills",71,93,"10/22/97","Antonio Williams","A. Williams"
"248","WR",14,98,"#2 WR","6'0""",191,27,1993-11-29,7,2015,5,146,"Maryland","Buffalo Bills",72,2,"11/29/93","Stefon Diggs","S. Diggs"
"249","WR",11,89,"#14 WR","5'8""",174,32,1989-04-26,10,2012,NA,NA,"Southern Methodist","Buffalo Bills",68,14,"4/26/89","Cole Beasley","C. Beasley"
"250","WR",1,81,"#43 WR","5'11""",180,34,1987-03-17,12,2010,3,82,"Southern Methodist","Buffalo Bills",71,43,"3/17/87","Emmanuel Sanders","E. Sanders"
"251","WR",13,73,"#100 WR","6'2""",216,22,1999-04-01,2,2020,4,128,"Central Florida","Buffalo Bills",74,100,"4/1/99","Gabriel Davis","G. Davis"
"252","WR",19,72,"#109 WR","5'8""",173,26,1995-04-09,5,2017,5,172,"Georgia","Buffalo Bills",68,109,"4/9/95","Isaiah McKenzie","I. McKenzie"
"253","WR",15,69,"#146 WR","6'4""",209,29,1992-02-17,4,2015,NA,NA,"Wisconsin-Whitewater","Buffalo Bills",76,146,"2/17/92","Jake Kumerow","J. Kumerow"
"254","WR",5,68,"#166 WR","6'0""",190,23,1998-03-26,0,2021,6,203,"Houston","Buffalo Bills",72,166,"3/26/98","Marquez Stevenson","M. Stevenson"
"255","WR",87,67,"#179 WR","6'1""",211,26,1994-12-18,1,2017,NA,NA,"Wyoming","Buffalo Bills",73,179,"12/18/94","Tanner Gentry","T. Gentry"
"256","WR",16,67,"#179 WR","6'4""",210,23,1998-10-21,2,2020,6,207,"Oregon State","Buffalo Bills",76,179,"10/21/98","Isaiah Hodgins","I. Hodgins"
"257","TE",88,74,"#33 TE","6'4""",254,24,1996-11-14,3,2019,3,96,"Mississippi","Buffalo Bills",76,33,"11/14/96","Dawson Knox","D. Knox"
"258","TE",81,67,"#63 TE","6'5""",252,24,1997-03-23,3,2019,3,86,"San Diego State","Buffalo Bills",77,63,"3/23/97","Kahale Warring","K. Warring"
"259","TE",89,67,"#63 TE","6'5""",251,26,1995-07-01,3,2019,7,228,"Boston College","Buffalo Bills",77,63,"7/1/95","Tommy Sweeney","T. Sweeney"
"260","TE",85,67,"#63 TE","6'4""",251,22,1999-01-21,0,2021,NA,NA,"Bowling Green","Buffalo Bills",76,63,"1/21/99","Quintin Morris","Q. Morris"
"261","TE",41,67,"#63 TE","6'1""",255,24,1997-08-20,2,2020,NA,NA,"Toledo","Buffalo Bills",73,63,"8/20/97","Reggie Gilliam","R. Gilliam"
"262","C",60,79,"#12 C","6'6""",305,29,1992-04-21,7,2015,2,49,"Missouri","Buffalo Bills",78,12,"4/21/92","Mitch Morse","M. Morse"
"263","G",76,73,"#28 G","6'4""",325,29,1992-02-10,7,2015,4,128,"Miami (FL)","Buffalo Bills",76,28,"2/10/92","Jon Feliciano","J. Feliciano"
"264","G",65,68,"#47 G","6'6""",313,27,1994-10-05,4,2018,NA,NA,"Iowa","Buffalo Bills",78,47,"10/5/94","Ike Boettger","I. Boettger"
"265","G",77,67,"#51 G","6'4""",309,29,1992-02-28,4,2015,4,114,"Arizona State","Buffalo Bills",76,51,"2/28/92","Jamil Douglas","J. Douglas"
"266","OT",73,78,"#27 OT","6'5""",320,27,1994-04-26,5,2017,2,63,"Temple","Buffalo Bills",77,27,"4/26/94","Dion Dawkins","D. Dawkins"
"267","OT",75,78,"#27 OT","6'6""",330,29,1992-08-31,7,2015,4,102,"Oklahoma","Buffalo Bills",78,27,"8/31/92","Daryl Williams","D. Williams"
"268","OT",74,71,"#50 OT","6'3""",329,24,1996-12-28,3,2019,2,38,"Oklahoma","Buffalo Bills",75,50,"12/28/96","Cody Ford","C. Ford"
"269","OT",71,67,"#70 OT","6'4""",302,24,1997-02-14,3,2019,NA,NA,"Penn State","Buffalo Bills",76,70,"2/14/97","Ryan Bates","R. Bates"
"270","OT",72,67,"#70 OT","6'8""",326,23,1998-05-06,0,2021,5,161,"Miami (OH)","Buffalo Bills",80,70,"5/6/98","Tommy Doyle","T. Doyle"
"271","OT",79,67,"#70 OT","6'8""",314,23,1998-02-28,0,2021,3,93,"Northern Iowa","Buffalo Bills",80,70,"2/28/98","Spencer Brown","S. Brown"
"272","OT",NA,67,"#70 OT","6'6""",311,24,1997-06-08,1,2021,NA,NA,"Buffalo","Buffalo Bills",78,70,"6/8/97","Evin Ksiezarczyk","E. Ksiezarczyk"
"273","DT",91,79,"#13 DT","6'1""",287,23,1997-12-12,3,2019,1,9,"Houston","Buffalo Bills",73,13,"12/12/97","Ed Oliver","E. Oliver"
"274","DT",94,76,"#20 DT","6'4""",330,27,1994-06-14,6,2016,1,30,"Louisiana Tech","Buffalo Bills",76,20,"6/14/94","Vernon Butler","V. Butler"
"275","DT",98,75,"#27 DT","6'2""",315,31,1989-12-20,8,2013,1,14,"Utah","Buffalo Bills",74,27,"12/20/89","Star Lotulelei","S. Lotulelei"
"276","DT",99,74,"#33 DT","6'3""",307,25,1996-01-25,4,2018,3,96,"Stanford","Buffalo Bills",75,33,"1/25/96","Harrison Phillips","H. Phillips"
"277","DT",61,70,"#48 DT","6'3""",300,29,1992-10-23,4,2016,NA,NA,"Ferris State","Buffalo Bills",75,48,"10/23/92","Justin Zimmer","J. Zimmer"
"278","DT",90,67,"#66 DT","6'3""",294,28,1993-09-16,3,2016,NA,NA,"Florida Atlantic","Buffalo Bills",75,66,"9/16/93","Brandin Bryant","B. Bryant"
"279","DE",55,84,"#18 DE","6'2""",254,33,1988-08-13,12,2010,1,31,"TCU","Buffalo Bills",74,18,"8/13/88","Jerry Hughes","J. Hughes"
"280","DE",97,77,"#36 DE","6'3""",260,34,1987-09-06,11,2011,NA,NA,"Troy","Buffalo Bills",75,36,"9/6/87","Mario Addison","M. Addison"
"281","DE",57,71,"#70 DE","6'5""",275,23,1998-09-15,2,2020,2,54,"Iowa","Buffalo Bills",77,70,"9/15/98","A.J. Epenesa","A.J. Epenesa"
"282","DE",93,71,"#70 DE","6'6""",265,29,1992-04-13,4,2015,NA,NA,"None","Buffalo Bills",78,70,"4/13/92","Efe Obada","E. Obada"
"283","DE",56,67,"#115 DE","6'3""",255,27,1994-01-22,2,2018,NA,NA,"South Florida","Buffalo Bills",75,115,"1/22/94","Mike Love","M. Love"
"284","DE",96,67,"#115 DE","6'5""",285,23,1997-12-16,0,2021,2,61,"Wake Forest","Buffalo Bills",77,115,"12/16/97","Boogie Basham","B. Basham"
"285","DE",50,67,"#115 DE","6'7""",265,21,2000-04-05,0,2021,1,30,"Miami (FL)","Buffalo Bills",79,115,"4/5/00","Greg Rousseau","G. Rousseau"
"286","DE",51,67,"#115 DE","6'3""",270,27,1994-06-25,5,2017,NA,NA,"Florida","Buffalo Bills",75,115,"6/25/94","Bryan Cox Jr.","B. Cox Jr."
"287","LB",49,84,"#3 LB","6'5""",250,23,1998-05-02,4,2018,1,16,"Virginia Tech","Buffalo Bills",77,3,"5/2/98","Tremaine Edmunds","T. Edmunds"
"288","LB",9,67,"#43 LB","6'0""",240,24,1997-04-20,4,2018,7,234,"North Carolina","Buffalo Bills",72,43,"4/20/97","Andre Smith","A. Smith"
"289","OLB",58,80,"#18 OLB","6'0""",223,27,1994-07-28,5,2017,5,163,"Boston College","Buffalo Bills",72,18,"7/28/94","Matt Milano","M. Milano"
"290","OLB",54,72,"#43 OLB","6'1""",240,30,1991-07-30,9,2013,5,148,"Iowa State","Buffalo Bills",73,43,"7/30/91","A.J. Klein","A.J. Klein"
"291","OLB",53,67,"#78 OLB","6'0""",237,23,1998-06-25,2,2019,NA,NA,"Texas A&M","Buffalo Bills",72,78,"6/25/98","Tyrel Dodson","T. Dodson"
"292","ILB",42,67,"#51 ILB","6'2""",234,24,1997-04-01,2,2019,NA,NA,"Duke","Buffalo Bills",74,51,"4/1/97","Joe Giles-Harris","J. Giles-Harris"
"293","ILB",44,67,"#51 ILB","6'1""",235,28,1992-12-22,6,2016,7,246,"Temple","Buffalo Bills",73,51,"12/22/92","Tyler Matakevich","T. Matakevich"
"294","CB",27,90,"#7 CB","5'11""",192,26,1995-01-16,5,2017,1,27,"LSU","Buffalo Bills",71,7,"1/16/95","Tre'Davious White","T. White"
"295","CB",39,77,"#56 CB","6'0""",179,26,1995-06-12,4,2018,NA,NA,"Alabama","Buffalo Bills",72,56,"6/12/95","Levi Wallace","L. Wallace"
"296","CB",24,76,"#66 CB","5'11""",192,25,1996-07-27,4,2018,4,121,"Weber State","Buffalo Bills",71,66,"7/27/96","Taron Johnson","T. Johnson"
"297","CB",30,67,"#159 CB","6'0""",191,24,1996-11-29,2,2020,7,239,"Pittsburgh","Buffalo Bills",72,159,"11/29/96","Dane Jackson","D. Jackson"
"298","CB",47,67,"#159 CB","5'9""",183,24,1997-04-13,2,2019,NA,NA,"Buffalo","Buffalo Bills",69,159,"4/13/97","Cam Lewis","C. Lewis"
"299","CB",33,67,"#159 CB","6'0""",206,27,1994-08-04,4,2018,5,154,"Jacksonville State","Buffalo Bills",72,159,"8/4/94","Siran Neal","S. Neal"
"300","CB",37,67,"#159 CB","6'0""",175,22,1999-03-10,0,2021,NA,NA,"USC","Buffalo Bills",72,159,"3/10/99","Olaijah Griffin","O. Griffin"
"301","CB",32,67,"#159 CB","5'11""",197,21,2000-06-20,0,2021,6,213,"Wisconsin","Buffalo Bills",71,159,"6/20/00","Rachad Wildgoose","R. Wildgoose"
"302","SS",21,85,"#9 SS","6'0""",191,30,1991-04-25,9,2013,7,218,"Oregon State","Buffalo Bills",72,9,"4/25/91","Jordan Poyer","J. Poyer"
"303","SS",46,68,"#47 SS","5'10""",191,25,1995-11-13,3,2019,6,181,"Miami (FL)","Buffalo Bills",70,47,"11/13/95","Jaquan Johnson","J. Johnson"
"304","S",23,88,"#1 S","6'0""",197,30,1990-12-31,9,2013,5,159,"Iowa","Buffalo Bills",72,1,"12/31/90","Micah Hyde","M. Hyde"
"305","S",31,67,"#29 S","6'1""",196,23,1998-03-24,0,2021,6,212,"Pittsburgh","Buffalo Bills",73,29,"3/24/98","Damar Hamlin","D. Hamlin"
"306","S",36,67,"#29 S","6'0""",205,24,1996-11-19,1,2020,NA,NA,"Appalachian State","Buffalo Bills",72,29,"11/19/96","Josh Thomas","J. Thomas"
"307","LS",69,NA,"","6'2""",235,27,1994-03-24,5,2016,NA,NA,"LSU","Buffalo Bills",74,NA,"3/24/94","Reid Ferguson","R. Ferguson"
"308","K",2,73,"#18 K","5'11""",184,24,1997-02-14,2,2020,6,188,"Georgia Southern","Buffalo Bills",71,18,"2/14/97","Tyler Bass","T. Bass"
"309","P",3,76,"#16 P","6'0""",205,27,1994-07-25,5,2017,NA,NA,"Arizona State","Buffalo Bills",72,16,"7/25/94","Matt Haack","M. Haack"
"310","QB",14,74,"#25 QB","6'3""",225,24,1997-06-05,4,2018,1,3,"USC","Carolina Panthers",75,25,"6/5/97","Sam Darnold","S. Darnold"
"311","QB",10,67,"#45 QB","6'4""",229,24,1997-02-28,2,2020,4,125,"Florida International","Carolina Panthers",76,45,"2/28/97","James Morgan","J. Morgan"
"312","QB",6,67,"#45 QB","5'11""",210,26,1995-02-26,2,2017,NA,NA,"Temple","Carolina Panthers",71,45,"2/26/95","P.J. Walker","P. Walker"
"313","RB",22,99,"#1 RB","5'11""",205,25,1996-06-07,5,2017,1,8,"Stanford","Carolina Panthers",71,1,"6/7/96","Christian McCaffrey","C. McCaffrey"
"314","RB",32,75,"#58 RB","6'0""",238,25,1996-02-24,4,2018,3,71,"Oregon","Carolina Panthers",72,58,"2/24/96","Royce Freeman","R. Freeman"
"315","RB",30,74,"#67 RB","6'1""",210,22,1999-06-11,0,2021,4,126,"Oklahoma State","Carolina Panthers",73,67,"6/11/99","Chuba Hubbard","C. Hubbard"
"316","RB",20,67,"#110 RB","5'9""",203,28,1993-06-13,7,2015,2,54,"Nebraska","Carolina Panthers",69,110,"6/13/93","Ameer Abdullah","A. Abdullah"
"317","RB",33,67,"#110 RB","6'0""",220,22,1998-11-13,0,2021,NA,NA,"Alabama-Birmingham","Carolina Panthers",72,110,"11/13/98","Spencer Brown","S. Brown"
"318","RB",39,67,"#110 RB","6'0""",215,25,1996-01-04,3,2018,NA,NA,"Louisville","Carolina Panthers",72,110,"1/4/96","Reggie Bonnafon","R. Bonnafon"
