"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric"
"178","TE","Tony Poljan T. Poljan",83,67,"#63 TE","6'7""",265,24,"4/25/97",0,2021,NA,NA,"Virginia","Baltimore Ravens",79,63
"179","TE","Josh Oliver J. Oliver",84,67,"#63 TE","6'5""",249,24,"3/21/97",3,2019,3,69,"San Jose State","Baltimore Ravens",77,63
"180","C","Trystan Colon T. Colon",63,67,"#31 C","6'3""",313,23,"3/23/98",2,2020,NA,NA,"Missouri","Baltimore Ravens",75,31
"181","C","Adam Redmond A. Redmond",53,67,"#31 C","6'6""",300,28,"5/19/93",4,2016,NA,NA,"Harvard","Baltimore Ravens",78,31
"182","OL","Bradley Bozeman B. Bozeman",77,73,"#6 OL","6'5""",317,26,"11/24/94",4,2018,6,215,"Alabama","Baltimore Ravens",77,6
"183","OL","Patrick Mekari P. Mekari",65,68,"#16 OL","6'4""",308,24,"8/13/97",3,2019,NA,NA,"California","Baltimore Ravens",76,16
"184","G","Kevin Zeitler K. Zeitler",70,84,"#11 G","6'4""",315,31,"3/8/90",10,2012,1,27,"Wisconsin","Baltimore Ravens",76,11
"185","G","Tyre Phillips T. Phillips",74,68,"#47 G","6'5""",344,24,"1/29/97",2,2020,3,106,"Mississippi State","Baltimore Ravens",77,47
"186","G","Ben Powers B. Powers",72,68,"#47 G","6'4""",310,24,"10/29/96",3,2019,4,123,"Oklahoma","Baltimore Ravens",76,47
"187","G","James Carpenter J. Carpenter",64,67,"#51 G","6'4""",321,32,"3/22/89",11,2011,1,25,"Alabama","Baltimore Ravens",76,51
"188","G","Ben Cleveland B. Cleveland",66,67,"#51 G","6'6""",354,23,"8/25/98",0,2021,3,94,"Georgia","Baltimore Ravens",78,51
"189","OT","Ronnie Stanley R. Stanley",79,91,"#6 OT","6'6""",315,27,"3/18/94",6,2016,1,6,"Notre Dame","Baltimore Ravens",78,6
"190","OT","Ja'Wuan James J. James",60,76,"#34 OT","6'6""",312,29,"6/3/92",7,2014,1,19,"Tennessee","Baltimore Ravens",78,34
"191","OT","Alejandro Villanueva A. Villanueva",78,75,"#39 OT","6'9""",277,33,"9/22/88",7,2014,NA,NA,"Army","Baltimore Ravens",81,39
"192","OT","Brandon Knight B. Knight",NA,67,"#70 OT","6'4""",314,24,"4/1/97",3,2019,NA,NA,"Indiana","Baltimore Ravens",76,70
"193","OT","Adrian Ealy A. Ealy",68,67,"#70 OT","6'6""",326,22,"8/7/99",0,2021,NA,NA,"Oklahoma","Baltimore Ravens",78,70
"194","OT","Andre Smith A. Smith",76,67,"#70 OT","6'4""",325,34,"1/25/87",12,2009,1,6,"Alabama","Baltimore Ravens",76,70
"195","OT","David Sharpe D. Sharpe",62,67,"#70 OT","6'6""",330,26,"10/21/95",5,2017,4,129,"Florida","Baltimore Ravens",78,70
"196","OT","Jaryd Jones-Smith J. Jones-Smith",61,67,"#70 OT","6'7""",345,26,"9/3/95",2,2018,NA,NA,"Pittsburgh","Baltimore Ravens",79,70
"197","NT","Brandon Williams B. Williams",98,86,"#6 NT","6'1""",336,32,"2/21/89",9,2013,3,94,"Missouri Southern State","Baltimore Ravens",73,6
"198","DT","Justin Madubuike J. Madubuike",92,74,"#33 DT","6'3""",293,23,"11/17/97",2,2020,3,71,"Texas A&M","Baltimore Ravens",75,33
"199","DT","Broderick Washington B. Washington",96,67,"#66 DT","6'3""",304,24,"12/4/96",2,2020,5,170,"Texas Tech","Baltimore Ravens",75,66
"200","DT","Kahlil McKenzie K. McKenzie",69,67,"#66 DT","6'3""",314,24,"1/3/97",3,2018,6,198,"Tennessee","Baltimore Ravens",75,66
"201","DT","Justin Ellis J. Ellis",71,67,"#66 DT","6'2""",350,30,"12/27/90",8,2014,4,107,"Louisiana Tech","Baltimore Ravens",74,66
"202","DT","Xavier Kelly X. Kelly",91,67,"#66 DT","6'5""",311,24,"10/2/97",0,2021,NA,NA,"Arkansas","Baltimore Ravens",77,66
"203","DE","Calais Campbell C. Campbell",93,90,"#4 DE","6'8""",300,35,"9/1/86",14,2008,2,50,"Miami (FL)","Baltimore Ravens",80,4
"204","DE","Derek Wolfe D. Wolfe",95,82,"#22 DE","6'5""",285,31,"2/24/90",10,2012,2,36,"Cincinnati","Baltimore Ravens",77,22
"205","LB","Patrick Queen P. Queen",6,73,"#20 LB","6'0""",232,22,"8/13/99",2,2020,1,28,"LSU","Baltimore Ravens",72,20
"206","LB","Malik Harrison M. Harrison",40,69,"#33 LB","6'3""",247,23,"3/5/98",2,2020,3,98,"Ohio State","Baltimore Ravens",75,33
"207","LB","Daelin Hayes D. Hayes",59,67,"#43 LB","6'4""",261,23,"5/16/98",0,2021,5,171,"Notre Dame","Baltimore Ravens",76,43
"208","OLB","Justin Houston J. Houston",50,82,"#15 OLB","6'3""",270,32,"1/12/89",11,2011,3,70,"Georgia","Baltimore Ravens",75,15
"209","OLB","Pernell McPhee P. McPhee",90,78,"#25 OLB","6'3""",265,32,"12/17/88",11,2011,5,165,"Mississippi State","Baltimore Ravens",75,25
"210","OLB","Tyus Bowser T. Bowser",54,76,"#32 OLB","6'3""",242,26,"5/23/95",5,2017,2,47,"Houston","Baltimore Ravens",75,32
"211","OLB","L.J. Fort L. Fort",3,74,"#38 OLB","6'0""",232,31,"1/3/90",7,2012,NA,NA,"Northern Iowa","Baltimore Ravens",72,38
"212","OLB","Odafe Oweh O. Oweh",99,73,"#42 OLB","6'5""",251,22,"12/15/98",0,2021,1,31,"Penn State","Baltimore Ravens",77,42
"213","OLB","Jaylon Ferguson J. Ferguson",45,70,"#58 OLB","6'5""",275,25,"12/14/95",3,2019,3,85,"Louisiana Tech","Baltimore Ravens",77,58
"214","OLB","Joe Thomas J. Thomas",58,69,"#65 OLB","6'1""",233,30,"5/6/91",7,2014,NA,NA,"South Carolina State","Baltimore Ravens",73,65
"215","ILB","Josh Bynes J. Bynes",56,74,"#31 ILB","6'1""",235,32,"8/24/89",11,2011,NA,NA,"Auburn","Baltimore Ravens",73,31
"216","ILB","Chris Board C. Board",49,67,"#51 ILB","6'2""",229,26,"7/23/95",4,2018,NA,NA,"North Dakota State","Baltimore Ravens",74,51
"217","ILB","Kristian Welch K. Welch",57,67,"#51 ILB","6'3""",240,23,"5/24/98",2,2020,NA,NA,"Iowa","Baltimore Ravens",75,51
"218","CB","Marlon Humphrey M. Humphrey",44,91,"#6 CB","6'0""",197,25,"7/8/96",5,2017,1,16,"Alabama","Baltimore Ravens",72,6
"219","CB","Marcus Peters M. Peters",24,86,"#15 CB","6'0""",195,28,"1/9/93",7,2015,1,18,"Washington","Baltimore Ravens",72,15
"220","CB","Jimmy Smith J. Smith",22,83,"#24 CB","6'2""",210,33,"7/26/88",11,2011,1,27,"Colorado","Baltimore Ravens",74,24
"221","CB","Tavon Young T. Young",25,79,"#41 CB","5'9""",185,27,"3/14/94",6,2016,4,104,"Temple","Baltimore Ravens",69,41
"222","CB","Anthony Averett A. Averett",23,70,"#133 CB","5'11""",178,26,"11/30/94",4,2018,4,118,"Alabama","Baltimore Ravens",71,133
"223","CB","Kevon Seymour K. Seymour",38,69,"#141 CB","5'11""",184,27,"11/30/93",5,2016,6,218,"USC","Baltimore Ravens",71,141
"224","CB","Chris Westry C. Westry",30,67,"#159 CB","6'4""",199,24,"7/10/97",2,2019,NA,NA,"Kentucky","Baltimore Ravens",76,159
"225","CB","Iman Marshall I. Marshall",37,67,"#159 CB","6'1""",210,24,"2/27/97",3,2019,4,127,"USC","Baltimore Ravens",73,159
"226","CB","Khalil Dorsey K. Dorsey",31,67,"#159 CB","5'9""",181,23,"3/31/98",2,2020,NA,NA,"Northern Arizona","Baltimore Ravens",69,159
"227","CB","Mazzi Wilkins M. Wilkins",39,67,"#159 CB","6'0""",191,26,"10/12/95",2,2019,NA,NA,"South Florida","Baltimore Ravens",72,159
"228","DB","Anthony Levine Sr. A. L. Sr.",41,71,"#4 DB","5'11""",207,34,"3/27/87",10,2010,NA,NA,"Tennessee State","Baltimore Ravens",71,4
"229","DB","Brandon Stephens B. Stephens",21,67,"#8 DB","6'0""",215,23,"12/29/97",0,2021,3,104,"Southern Methodist","Baltimore Ravens",72,8
"230","SS","Chuck Clark C. Clark",36,79,"#18 SS","6'0""",205,26,"4/19/95",5,2017,6,186,"Virginia Tech","Baltimore Ravens",72,18
"231","SS","Jordan Richards J. Richards",48,67,"#48 SS","5'11""",210,28,"1/21/93",7,2015,2,64,"Stanford","Baltimore Ravens",71,48
"232","FS","DeShon Elliott D. Elliott",32,78,"#13 FS","6'1""",210,24,"4/21/97",4,2018,6,190,"Texas","Baltimore Ravens",73,13
"233","S","Geno Stone G. Stone",26,69,"#18 S","5'10""",209,22,"4/19/99",2,2020,7,219,"Iowa","Baltimore Ravens",70,18
"234","S","Ar'Darius Washington A. Washington",29,67,"#29 S","5'8""",176,21,"11/2/99",0,2021,NA,NA,"TCU","Baltimore Ravens",68,29
"235","LS","Nick Moore N. Moore",46,NA,"","6'2""",248,28,"12/9/92",2,2019,NA,NA,"Georgia","Baltimore Ravens",74,NA
"236","K","Justin Tucker J. Tucker",9,88,"#1 K","6'1""",183,31,"11/21/89",10,2012,NA,NA,"Texas","Baltimore Ravens",73,1
"237","K","Jake Verity J. Verity",15,67,"#33 K","6'1""",201,23,"12/23/97",0,2021,NA,NA,"East Carolina","Baltimore Ravens",73,33
"238","P","Sam Koch S. Koch",4,82,"#3 P","6'1""",222,39,"8/13/82",16,2006,6,203,"Nebraska","Baltimore Ravens",73,3
"239","QB","Josh Allen J. Allen",17,88,"#8 QB","6'5""",237,25,"5/21/96",4,2018,1,7,"Wyoming","Buffalo Bills",77,8
"240","QB","Mitchell Trubisky M. Trubisky",10,71,"#31 QB","6'2""",215,27,"8/20/94",5,2017,1,2,"North Carolina","Buffalo Bills",74,31
"241","QB","Davis Webb D. Webb",7,67,"#45 QB","6'5""",225,26,"1/22/95",4,2017,3,87,"California","Buffalo Bills",77,45
"242","QB","Jake Fromm J. Fromm",4,67,"#45 QB","6'2""",219,23,"7/30/98",2,2020,5,167,"Georgia","Buffalo Bills",74,45
"243","RB","Devin Singletary D. Singletary",26,81,"#25 RB","5'7""",203,24,"9/3/97",3,2019,3,74,"Florida Atlantic","Buffalo Bills",67,25
"244","RB","Matt Breida M. Breida",22,78,"#37 RB","5'10""",190,26,"2/28/95",5,2017,NA,NA,"Georgia Southern","Buffalo Bills",70,37
"245","RB","Zack Moss Z. Moss",20,76,"#51 RB","5'9""",223,23,"12/15/97",2,2020,3,86,"Utah","Buffalo Bills",69,51
"246","RB","Taiwan Jones T. Jones",25,74,"#67 RB","6'0""",195,33,"7/26/88",11,2011,4,125,"Eastern Washington","Buffalo Bills",72,67
"247","RB","Antonio Williams A. Williams",28,69,"#93 RB","5'11""",215,24,"10/22/97",1,2020,NA,NA,"North Carolina","Buffalo Bills",71,93
"248","WR","Stefon Diggs S. Diggs",14,98,"#2 WR","6'0""",191,27,"11/29/93",7,2015,5,146,"Maryland","Buffalo Bills",72,2
"249","WR","Cole Beasley C. Beasley",11,89,"#14 WR","5'8""",174,32,"4/26/89",10,2012,NA,NA,"Southern Methodist","Buffalo Bills",68,14
"250","WR","Emmanuel Sanders E. Sanders",1,81,"#43 WR","5'11""",180,34,"3/17/87",12,2010,3,82,"Southern Methodist","Buffalo Bills",71,43
"251","WR","Gabriel Davis G. Davis",13,73,"#100 WR","6'2""",216,22,"4/1/99",2,2020,4,128,"Central Florida","Buffalo Bills",74,100
"252","WR","Isaiah McKenzie I. McKenzie",19,72,"#109 WR","5'8""",173,26,"4/9/95",5,2017,5,172,"Georgia","Buffalo Bills",68,109
"253","WR","Jake Kumerow J. Kumerow",15,69,"#146 WR","6'4""",209,29,"2/17/92",4,2015,NA,NA,"Wisconsin-Whitewater","Buffalo Bills",76,146
"254","WR","Marquez Stevenson M. Stevenson",5,68,"#166 WR","6'0""",190,23,"3/26/98",0,2021,6,203,"Houston","Buffalo Bills",72,166
"255","WR","Tanner Gentry T. Gentry",87,67,"#179 WR","6'1""",211,26,"12/18/94",1,2017,NA,NA,"Wyoming","Buffalo Bills",73,179
"256","WR","Isaiah Hodgins I. Hodgins",16,67,"#179 WR","6'4""",210,23,"10/21/98",2,2020,6,207,"Oregon State","Buffalo Bills",76,179
"257","TE","Dawson Knox D. Knox",88,74,"#33 TE","6'4""",254,24,"11/14/96",3,2019,3,96,"Mississippi","Buffalo Bills",76,33
"258","TE","Kahale Warring K. Warring",81,67,"#63 TE","6'5""",252,24,"3/23/97",3,2019,3,86,"San Diego State","Buffalo Bills",77,63
"259","TE","Tommy Sweeney T. Sweeney",89,67,"#63 TE","6'5""",251,26,"7/1/95",3,2019,7,228,"Boston College","Buffalo Bills",77,63
"260","TE","Quintin Morris Q. Morris",85,67,"#63 TE","6'4""",251,22,"1/21/99",0,2021,NA,NA,"Bowling Green","Buffalo Bills",76,63
"261","TE","Reggie Gilliam R. Gilliam",41,67,"#63 TE","6'1""",255,24,"8/20/97",2,2020,NA,NA,"Toledo","Buffalo Bills",73,63
"262","C","Mitch Morse M. Morse",60,79,"#12 C","6'6""",305,29,"4/21/92",7,2015,2,49,"Missouri","Buffalo Bills",78,12
"263","G","Jon Feliciano J. Feliciano",76,73,"#28 G","6'4""",325,29,"2/10/92",7,2015,4,128,"Miami (FL)","Buffalo Bills",76,28
"264","G","Ike Boettger I. Boettger",65,68,"#47 G","6'6""",313,27,"10/5/94",4,2018,NA,NA,"Iowa","Buffalo Bills",78,47
"265","G","Jamil Douglas J. Douglas",77,67,"#51 G","6'4""",309,29,"2/28/92",4,2015,4,114,"Arizona State","Buffalo Bills",76,51
"266","OT","Dion Dawkins D. Dawkins",73,78,"#27 OT","6'5""",320,27,"4/26/94",5,2017,2,63,"Temple","Buffalo Bills",77,27
"267","OT","Daryl Williams D. Williams",75,78,"#27 OT","6'6""",330,29,"8/31/92",7,2015,4,102,"Oklahoma","Buffalo Bills",78,27
"268","OT","Cody Ford C. Ford",74,71,"#50 OT","6'3""",329,24,"12/28/96",3,2019,2,38,"Oklahoma","Buffalo Bills",75,50
"269","OT","Ryan Bates R. Bates",71,67,"#70 OT","6'4""",302,24,"2/14/97",3,2019,NA,NA,"Penn State","Buffalo Bills",76,70
"270","OT","Tommy Doyle T. Doyle",72,67,"#70 OT","6'8""",326,23,"5/6/98",0,2021,5,161,"Miami (OH)","Buffalo Bills",80,70
"271","OT","Spencer Brown S. Brown",79,67,"#70 OT","6'8""",314,23,"2/28/98",0,2021,3,93,"Northern Iowa","Buffalo Bills",80,70
"272","OT","Evin Ksiezarczyk E. Ksiezarczyk",NA,67,"#70 OT","6'6""",311,24,"6/8/97",1,2021,NA,NA,"Buffalo","Buffalo Bills",78,70
"273","DT","Ed Oliver E. Oliver",91,79,"#13 DT","6'1""",287,23,"12/12/97",3,2019,1,9,"Houston","Buffalo Bills",73,13
"274","DT","Vernon Butler V. Butler",94,76,"#20 DT","6'4""",330,27,"6/14/94",6,2016,1,30,"Louisiana Tech","Buffalo Bills",76,20
"275","DT","Star Lotulelei S. Lotulelei",98,75,"#27 DT","6'2""",315,31,"12/20/89",8,2013,1,14,"Utah","Buffalo Bills",74,27
"276","DT","Harrison Phillips H. Phillips",99,74,"#33 DT","6'3""",307,25,"1/25/96",4,2018,3,96,"Stanford","Buffalo Bills",75,33
"277","DT","Justin Zimmer J. Zimmer",61,70,"#48 DT","6'3""",300,29,"10/23/92",4,2016,NA,NA,"Ferris State","Buffalo Bills",75,48
"278","DT","Brandin Bryant B. Bryant",90,67,"#66 DT","6'3""",294,28,"9/16/93",3,2016,NA,NA,"Florida Atlantic","Buffalo Bills",75,66
"279","DE","Jerry Hughes J. Hughes",55,84,"#18 DE","6'2""",254,33,"8/13/88",12,2010,1,31,"TCU","Buffalo Bills",74,18
"280","DE","Mario Addison M. Addison",97,77,"#36 DE","6'3""",260,34,"9/6/87",11,2011,NA,NA,"Troy","Buffalo Bills",75,36
"281","DE","A.J. Epenesa A.J. Epenesa",57,71,"#70 DE","6'5""",275,23,"9/15/98",2,2020,2,54,"Iowa","Buffalo Bills",77,70
"282","DE","Efe Obada E. Obada",93,71,"#70 DE","6'6""",265,29,"4/13/92",4,2015,NA,NA,"None","Buffalo Bills",78,70
"283","DE","Mike Love M. Love",56,67,"#115 DE","6'3""",255,27,"1/22/94",2,2018,NA,NA,"South Florida","Buffalo Bills",75,115
"284","DE","Boogie Basham B. Basham",96,67,"#115 DE","6'5""",285,23,"12/16/97",0,2021,2,61,"Wake Forest","Buffalo Bills",77,115
"285","DE","Greg Rousseau G. Rousseau",50,67,"#115 DE","6'7""",265,21,"4/5/00",0,2021,1,30,"Miami (FL)","Buffalo Bills",79,115
"286","DE","Bryan Cox Jr. B. Cox Jr.",51,67,"#115 DE","6'3""",270,27,"6/25/94",5,2017,NA,NA,"Florida","Buffalo Bills",75,115
"287","LB","Tremaine Edmunds T. Edmunds",49,84,"#3 LB","6'5""",250,23,"5/2/98",4,2018,1,16,"Virginia Tech","Buffalo Bills",77,3
"288","LB","Andre Smith A. Smith",9,67,"#43 LB","6'0""",240,24,"4/20/97",4,2018,7,234,"North Carolina","Buffalo Bills",72,43
"289","OLB","Matt Milano M. Milano",58,80,"#18 OLB","6'0""",223,27,"7/28/94",5,2017,5,163,"Boston College","Buffalo Bills",72,18
"290","OLB","A.J. Klein A.J. Klein",54,72,"#43 OLB","6'1""",240,30,"7/30/91",9,2013,5,148,"Iowa State","Buffalo Bills",73,43
"291","OLB","Tyrel Dodson T. Dodson",53,67,"#78 OLB","6'0""",237,23,"6/25/98",2,2019,NA,NA,"Texas A&M","Buffalo Bills",72,78
"292","ILB","Joe Giles-Harris J. Giles-Harris",42,67,"#51 ILB","6'2""",234,24,"4/1/97",2,2019,NA,NA,"Duke","Buffalo Bills",74,51
"293","ILB","Tyler Matakevich T. Matakevich",44,67,"#51 ILB","6'1""",235,28,"12/22/92",6,2016,7,246,"Temple","Buffalo Bills",73,51
"294","CB","Tre'Davious White T. White",27,90,"#7 CB","5'11""",192,26,"1/16/95",5,2017,1,27,"LSU","Buffalo Bills",71,7
"295","CB","Levi Wallace L. Wallace",39,77,"#56 CB","6'0""",179,26,"6/12/95",4,2018,NA,NA,"Alabama","Buffalo Bills",72,56
"296","CB","Taron Johnson T. Johnson",24,76,"#66 CB","5'11""",192,25,"7/27/96",4,2018,4,121,"Weber State","Buffalo Bills",71,66
"297","CB","Dane Jackson D. Jackson",30,67,"#159 CB","6'0""",191,24,"11/29/96",2,2020,7,239,"Pittsburgh","Buffalo Bills",72,159
"298","CB","Cam Lewis C. Lewis",47,67,"#159 CB","5'9""",183,24,"4/13/97",2,2019,NA,NA,"Buffalo","Buffalo Bills",69,159
"299","CB","Siran Neal S. Neal",33,67,"#159 CB","6'0""",206,27,"8/4/94",4,2018,5,154,"Jacksonville State","Buffalo Bills",72,159
"300","CB","Olaijah Griffin O. Griffin",37,67,"#159 CB","6'0""",175,22,"3/10/99",0,2021,NA,NA,"USC","Buffalo Bills",72,159
"301","CB","Rachad Wildgoose R. Wildgoose",32,67,"#159 CB","5'11""",197,21,"6/20/00",0,2021,6,213,"Wisconsin","Buffalo Bills",71,159
"302","SS","Jordan Poyer J. Poyer",21,85,"#9 SS","6'0""",191,30,"4/25/91",9,2013,7,218,"Oregon State","Buffalo Bills",72,9
"303","SS","Jaquan Johnson J. Johnson",46,68,"#47 SS","5'10""",191,25,"11/13/95",3,2019,6,181,"Miami (FL)","Buffalo Bills",70,47
"304","S","Micah Hyde M. Hyde",23,88,"#1 S","6'0""",197,30,"12/31/90",9,2013,5,159,"Iowa","Buffalo Bills",72,1
"305","S","Damar Hamlin D. Hamlin",31,67,"#29 S","6'1""",196,23,"3/24/98",0,2021,6,212,"Pittsburgh","Buffalo Bills",73,29
"306","S","Josh Thomas J. Thomas",36,67,"#29 S","6'0""",205,24,"11/19/96",1,2020,NA,NA,"Appalachian State","Buffalo Bills",72,29
"307","LS","Reid Ferguson R. Ferguson",69,NA,"","6'2""",235,27,"3/24/94",5,2016,NA,NA,"LSU","Buffalo Bills",74,NA
"308","K","Tyler Bass T. Bass",2,73,"#18 K","5'11""",184,24,"2/14/97",2,2020,6,188,"Georgia Southern","Buffalo Bills",71,18
"309","P","Matt Haack M. Haack",3,76,"#16 P","6'0""",205,27,"7/25/94",5,2017,NA,NA,"Arizona State","Buffalo Bills",72,16
"310","QB","Sam Darnold S. Darnold",14,74,"#25 QB","6'3""",225,24,"6/5/97",4,2018,1,3,"USC","Carolina Panthers",75,25
"311","QB","James Morgan J. Morgan",10,67,"#45 QB","6'4""",229,24,"2/28/97",2,2020,4,125,"Florida International","Carolina Panthers",76,45
"312","QB","P.J. Walker P. Walker",6,67,"#45 QB","5'11""",210,26,"2/26/95",2,2017,NA,NA,"Temple","Carolina Panthers",71,45
"313","RB","Christian McCaffrey C. McCaffrey",22,99,"#1 RB","5'11""",205,25,"6/7/96",5,2017,1,8,"Stanford","Carolina Panthers",71,1
"314","RB","Royce Freeman R. Freeman",32,75,"#58 RB","6'0""",238,25,"2/24/96",4,2018,3,71,"Oregon","Carolina Panthers",72,58
"315","RB","Chuba Hubbard C. Hubbard",30,74,"#67 RB","6'1""",210,22,"6/11/99",0,2021,4,126,"Oklahoma State","Carolina Panthers",73,67
"316","RB","Ameer Abdullah A. Abdullah",20,67,"#110 RB","5'9""",203,28,"6/13/93",7,2015,2,54,"Nebraska","Carolina Panthers",69,110
"317","RB","Spencer Brown S. Brown",33,67,"#110 RB","6'0""",220,22,"11/13/98",0,2021,NA,NA,"Alabama-Birmingham","Carolina Panthers",72,110
"318","RB","Reggie Bonnafon R. Bonnafon",39,67,"#110 RB","6'0""",215,25,"1/4/96",3,2018,NA,NA,"Louisville","Carolina Panthers",72,110
"319","FB","Giovanni Ricci G. Ricci",45,67,"#9 FB","6'3""",240,25,"10/16/96",1,2020,NA,NA,"Western Michigan","Carolina Panthers",75,9
"320","WR","Robby Anderson R. Anderson",11,86,"#21 WR","6'3""",190,28,"5/9/93",6,2016,NA,NA,"Temple","Carolina Panthers",75,21
"321","WR","Alex Erickson A. Erickson",13,73,"#100 WR","6'0""",195,28,"11/6/92",6,2016,NA,NA,"Wisconsin","Carolina Panthers",72,100
"322","WR","Terrace Marshall Jr. T. Marshall Jr.",88,72,"#109 WR","6'2""",200,21,"6/9/00",0,2021,2,59,"LSU","Carolina Panthers",74,109
"323","WR","Brandon Zylstra B. Zylstra",16,67,"#179 WR","6'2""",215,28,"3/25/93",4,2018,NA,NA,"Concordia College (MN)","Carolina Panthers",74,179
"324","WR","Matt Cole M. Cole",83,67,"#179 WR","5'10""",197,24,"11/7/96",1,2020,NA,NA,"McKendree","Carolina Panthers",70,179
"325","WR","Aaron Parker A. Parker",19,67,"#179 WR","6'3""",208,23,"5/21/98",1,2020,NA,NA,"Rhode Island","Carolina Panthers",75,179
"326","WR","Keith Kirkwood K. Kirkwood",18,67,"#179 WR","6'3""",210,26,"12/26/94",4,2018,NA,NA,"Temple","Carolina Panthers",75,179
"327","WR","Shi Smith S. Smith",12,67,"#179 WR","5'10""",190,23,"10/26/98",0,2021,6,204,"South Carolina","Carolina Panthers",70,179
"328","WR","DJ Moore D. Moore",2,67,"#179 WR","5'11""",215,24,"4/14/97",4,2018,1,24,"Maryland","Carolina Panthers",71,179
"329","WR","C.J. Saunders C. Saunders",15,67,"#179 WR","5'10""",190,25,"9/15/96",1,2021,NA,NA,"Ohio State","Carolina Panthers",70,179
"330","TE","Tommy Tremble T. Tremble",82,73,"#38 TE","6'4""",248,21,"6/2/00",0,2021,3,83,"Notre Dame","Carolina Panthers",76,38
"331","TE","Ian Thomas I. Thomas",80,69,"#57 TE","6'3""",260,25,"6/6/96",4,2018,4,101,"Indiana","Carolina Panthers",75,57
"332","TE","Stephen Sullivan S. Sullivan",84,67,"#63 TE","6'5""",245,24,"11/28/96",1,2020,7,251,"LSU","Carolina Panthers",77,63
"333","TE","Colin Thompson C. Thompson",86,67,"#63 TE","6'4""",257,27,"12/15/93",2,2017,NA,NA,"Temple","Carolina Panthers",76,63
"334","C","Matt Paradis M. Paradis",61,79,"#12 C","6'3""",300,32,"10/12/89",7,2014,6,207,"Boise State","Carolina Panthers",75,12
"335","C","Sam Tecklenburg S. Tecklenburg",68,67,"#31 C","6'4""",310,24,"1/31/97",1,2020,NA,NA,"Baylor","Carolina Panthers",76,31
"336","OL","Austen Pleasants A. Pleasants",74,67,"#17 OL","6'7""",312,24,"8/22/97",1,2020,NA,NA,"Ohio","Carolina Panthers",79,17
"337","G","Pat Elflein P. Elflein",60,68,"#47 G","6'3""",303,27,"7/6/94",5,2017,3,70,"Ohio State","Carolina Panthers",75,47
"338","G","Mike Horton M. Horton",66,67,"#51 G","6'4""",325,25,"10/7/96",1,2020,NA,NA,"Auburn","Carolina Panthers",76,51
"339","G","Dennis Daley D. Daley",65,67,"#51 G","6'6""",325,25,"8/7/96",3,2019,6,212,"South Carolina","Carolina Panthers",78,51
"340","G","John Miller J. Miller",67,67,"#51 G","6'3""",315,28,"8/12/93",7,2015,3,81,"Louisville","Carolina Panthers",75,51
"341","G","Deonte Brown D. Brown",77,67,"#51 G","6'3""",364,23,"1/15/98",0,2021,6,193,"Alabama","Carolina Panthers",75,51
"342","G","Michael Jordan M. Jordan",73,67,"#51 G","6'6""",315,23,"1/25/98",3,2019,4,136,"Ohio State","Carolina Panthers",78,51
"343","OT","Taylor Moton T. Moton",72,82,"#19 OT","6'5""",325,27,"3/18/94",5,2017,2,64,"Western Michigan","Carolina Panthers",77,19
"344","OT","Aaron Monteiro A. Monteiro",62,67,"#70 OT","6'7""",320,24,"3/25/97",2,2019,NA,NA,"Boston College","Carolina Panthers",79,70
"345","OT","Trent Scott T. Scott",78,67,"#70 OT","6'5""",320,27,"1/25/94",4,2018,NA,NA,"Grambling State","Carolina Panthers",77,70
"346","OT","Brady Christensen B. Christensen",70,67,"#70 OT","6'6""",305,25,"9/27/96",0,2021,3,70,"Brigham Young","Carolina Panthers",78,70
"347","OT","Cameron Erving C. Erving",75,67,"#70 OT","6'5""",313,29,"8/23/92",7,2015,1,19,"Florida State","Carolina Panthers",77,70
"348","DT","DaQuan Jones D. Jones",90,76,"#20 DT","6'4""",322,29,"12/27/91",9,2014,4,112,"Penn State","Carolina Panthers",76,20
"349","DT","Derrick Brown D. Brown",95,76,"#20 DT","6'5""",326,23,"4/15/98",2,2020,1,7,"Auburn","Carolina Panthers",77,20
"350","DT","Bravvion Roy B. Roy",93,67,"#66 DT","6'1""",333,24,"10/18/97",2,2020,6,184,"Baylor","Carolina Panthers",73,66
"351","DT","Daviyon Nixon D. Nixon",94,67,"#66 DT","6'3""",305,22,"12/13/98",0,2021,5,158,"Iowa","Carolina Panthers",75,66
"352","DT","Phil Hoskins P. Hoskins",71,67,"#66 DT","6'5""",315,24,"1/2/97",0,2021,7,232,"Kentucky","Carolina Panthers",77,66
