"","Pos","Name","Number","Rating","Ranking","Height","Weight","Age","Birthday","Exp.","Drafted","Draft Round","Draft Pick","College","Team","height_inches","ranking_numeric","Birthday_string","Full_Name","Short_Name"
"136","CB","Fabian Moreau F. Moreau",22,79,"#41 CB","6'0""",204,27,1994-04-09,5,2017,3,81,"UCLA","Atlanta Falcons",72,41,"4/9/94","Fabian Moreau","F. Moreau"
"137","CB","A.J. Terrell A.J. Terrell",24,76,"#66 CB","6'1""",195,23,1998-09-23,2,2020,1,16,"Clemson","Atlanta Falcons",73,66,"9/23/98","A.J. Terrell","A.J. Terrell"
"138","CB","Kendall Sheffield K. Sheffield",20,73,"#101 CB","5'10""",212,25,1996-05-30,3,2019,4,111,"Ohio State","Atlanta Falcons",70,101,"5/30/96","Kendall Sheffield","K. Sheffield"
"139","CB","Isaiah Oliver I. Oliver",26,72,"#115 CB","6'0""",210,25,1996-09-30,4,2018,2,58,"Colorado","Atlanta Falcons",72,115,"9/30/96","Isaiah Oliver","I. Oliver"
"140","CB","Chris Williamson C. Williamson",29,67,"#159 CB","6'0""",205,24,1997-05-19,1,2020,7,247,"Minnesota","Atlanta Falcons",72,159,"5/19/97","Chris Williamson","C. Williamson"
"141","CB","Darren Hall D. Hall",34,67,"#159 CB","5'11""",188,21,2000-05-02,0,2021,4,108,"San Diego State","Atlanta Falcons",71,159,"5/2/00","Darren Hall","D. Hall"
"142","CB","Avery Williams A. Williams",35,67,"#159 CB","5'9""",195,23,1998-07-15,0,2021,5,183,"Boise State","Atlanta Falcons",69,159,"7/15/98","Avery Williams","A. Williams"
"143","SS","Duron Harmon D. Harmon",21,80,"#17 SS","6'1""",205,30,1991-01-24,9,2013,3,91,"Rutgers","Atlanta Falcons",73,17,"1/24/91","Duron Harmon","D. Harmon"
"144","SS","Erik Harris E. Harris",23,76,"#27 SS","6'2""",220,31,1990-04-02,6,2016,NA,NA,"California (PA)","Atlanta Falcons",74,27,"4/2/90","Erik Harris","E. Harris"
"145","SS","Shawn Williams S. Williams",NA,76,"#27 SS","6'0""",212,30,1991-05-13,9,2013,3,84,"Georgia","Atlanta Falcons",72,27,"5/13/91","Shawn Williams","S. Williams"
"146","SS","T.J. Green T. Green",39,67,"#48 SS","6'3""",215,26,1995-03-15,6,2016,2,57,"Clemson","Atlanta Falcons",75,48,"3/15/95","T.J. Green","T. Green"
"147","S","Richie Grant R. Grant",27,71,"#14 S","6'0""",200,23,1997-11-09,0,2021,2,40,"Central Florida","Atlanta Falcons",72,14,"11/9/97","Richie Grant","R. Grant"
"148","S","Jaylinn Hawkins J. Hawkins",32,68,"#21 S","6'1""",203,24,1997-08-25,2,2020,4,134,"California","Atlanta Falcons",73,21,"8/25/97","Jaylinn Hawkins","J. Hawkins"
"149","LS","Josh Harris J. Harris",47,NA,"","6'1""",224,32,1989-04-27,10,2012,NA,NA,"Auburn","Atlanta Falcons",73,NA,"4/27/89","Josh Harris","J. Harris"
"150","K","Younghoe Koo Y. Koo",7,82,"#4 K","5'9""",185,27,1994-08-03,3,2017,NA,NA,"Georgia Southern","Atlanta Falcons",69,4,"8/3/94","Younghoe Koo","Y. Koo"
"151","K","Elliott Fry E. Fry",1,67,"#33 K","6'0""",170,26,1994-12-12,2,2019,NA,NA,"South Carolina","Atlanta Falcons",72,33,"12/12/94","Elliott Fry","E. Fry"
"152","P","Dustin Colquitt D. Colquitt",12,80,"#9 P","6'3""",210,39,1982-05-06,17,2005,3,99,"Tennessee","Atlanta Falcons",75,9,"5/6/82","Dustin Colquitt","D. Colquitt"
"153","P","Cameron Nizialek C. Nizialek",9,67,"#33 P","6'2""",211,26,1995-03-10,1,2019,NA,NA,"Georgia","Atlanta Falcons",74,33,"3/10/95","Cameron Nizialek","C. Nizialek"
"154","QB","Lamar Jackson L. Jackson",8,91,"#5 QB","6'2""",212,24,1997-01-07,4,2018,1,32,"Louisville","Baltimore Ravens",74,5,"1/7/97","Lamar Jackson","L. Jackson"
"155","QB","Trace McSorley T. McSorley",7,67,"#45 QB","6'0""",202,26,1995-08-23,3,2019,6,197,"Penn State","Baltimore Ravens",72,45,"8/23/95","Trace McSorley","T. McSorley"
"156","QB","Tyler Huntley T. Huntley",2,67,"#45 QB","6'1""",196,23,1998-02-03,1,2020,NA,NA,"Utah","Baltimore Ravens",73,45,"2/3/98","Tyler Huntley","T. Huntley"
"157","RB","Le'Veon Bell L. Bell",17,87,"#11 RB","6'1""",225,29,1992-02-18,8,2013,2,48,"Michigan State","Baltimore Ravens",73,11,"2/18/92","Le'Veon Bell","L. Bell"
"158","RB","J.K. Dobbins J. Dobbins",27,82,"#21 RB","5'10""",212,22,1998-12-17,2,2020,2,55,"Ohio State","Baltimore Ravens",70,21,"12/17/98","J.K. Dobbins","J. Dobbins"
"159","RB","Gus Edwards G. Edwards",35,80,"#30 RB","6'1""",238,26,1995-04-13,4,2018,NA,NA,"Rutgers","Baltimore Ravens",73,30,"4/13/95","Gus Edwards","G. Edwards"
"160","RB","Latavius Murray L. Murray",28,79,"#34 RB","6'3""",230,31,1990-01-18,9,2013,6,181,"Central Florida","Baltimore Ravens",75,34,"1/18/90","Latavius Murray","L. Murray"
"161","RB","Devonta Freeman D. Freeman",33,76,"#51 RB","5'8""",206,29,1992-03-15,8,2014,4,103,"Florida State","Baltimore Ravens",68,51,"3/15/92","Devonta Freeman","D. Freeman"
"162","RB","Justice Hill J. Hill",43,73,"#71 RB","5'10""",200,23,1997-11-14,3,2019,4,113,"Oklahoma State","Baltimore Ravens",70,71,"11/14/97","Justice Hill","J. Hill"
"163","RB","Ty'Son Williams T. Williams",34,67,"#110 RB","6'0""",220,25,1996-09-04,1,2020,NA,NA,"Brigham Young","Baltimore Ravens",72,110,"9/4/96","Ty'Son Williams","T. Williams"
"164","RB","Nate McCrary N. McCrary",47,67,"#110 RB","6'0""",213,22,1999-04-09,0,2021,NA,NA,"Saginaw Valley State","Baltimore Ravens",72,110,"4/9/99","Nate McCrary","N. McCrary"
"165","FB","Patrick Ricard P. Ricard",42,79,"#3 FB","6'3""",311,27,1994-05-27,5,2017,NA,NA,"Maine","Baltimore Ravens",75,3,"5/27/94","Patrick Ricard","P. Ricard"
"166","WR","Sammy Watkins S. Watkins",14,82,"#36 WR","6'1""",211,28,1993-06-14,8,2014,1,4,"Clemson","Baltimore Ravens",73,36,"6/14/93","Sammy Watkins","S. Watkins"
"167","WR","Marquise Brown M. Brown",5,79,"#53 WR","5'9""",170,24,1997-06-04,3,2019,1,25,"Oklahoma","Baltimore Ravens",69,53,"6/4/97","Marquise Brown","M. Brown"
"168","WR","Devin Duvernay D. Duvernay",13,72,"#109 WR","5'11""",210,24,1997-09-12,2,2020,3,92,"Texas","Baltimore Ravens",71,109,"9/12/97","Devin Duvernay","D. Duvernay"
"169","WR","Rashod Bateman R. Bateman",12,72,"#109 WR","6'1""",193,21,1999-11-29,0,2021,1,27,"Minnesota","Baltimore Ravens",73,109,"11/29/99","Rashod Bateman","R. Bateman"
"170","WR","Miles Boykin M. Boykin",80,70,"#135 WR","6'4""",220,25,1996-10-12,3,2019,3,93,"Notre Dame","Baltimore Ravens",76,135,"10/12/96","Miles Boykin","M. Boykin"
"171","WR","Tylan Wallace T. Wallace",16,70,"#135 WR","5'11""",195,22,1999-05-13,0,2021,4,131,"Oklahoma State","Baltimore Ravens",71,135,"5/13/99","Tylan Wallace","T. Wallace"
"172","WR","Binjimen Victor B. Victor",81,67,"#179 WR","6'4""",199,24,1997-01-15,1,2020,NA,NA,"Ohio State","Baltimore Ravens",76,179,"1/15/97","Binjimen Victor","B. Victor"
"173","WR","James Proche II J. P. II",11,67,"#179 WR","5'11""",193,25,1996-09-21,2,2020,6,201,"Southern Methodist","Baltimore Ravens",71,179,"9/21/96","James Proche II","J. P. II"
"174","WR","Jaylon Moore J. Moore",10,67,"#179 WR","5'11""",191,24,1997-07-01,1,2020,NA,NA,"Tennessee-Martin","Baltimore Ravens",71,179,"7/1/97","Jaylon Moore","J. Moore"
"175","TE","Mark Andrews M. Andrews",89,85,"#8 TE","6'5""",256,26,1995-09-06,4,2018,3,86,"Oklahoma","Baltimore Ravens",77,8,"9/6/95","Mark Andrews","M. Andrews"
"176","TE","Nick Boyle N. Boyle",86,75,"#30 TE","6'4""",270,28,1993-02-17,7,2015,5,171,"Delaware","Baltimore Ravens",76,30,"2/17/93","Nick Boyle","N. Boyle"
"177","TE","Eric Tomlinson E. Tomlinson",85,67,"#63 TE","6'6""",263,29,1992-04-22,6,2015,NA,NA,"Texas-El Paso","Baltimore Ravens",78,63,"4/22/92","Eric Tomlinson","E. Tomlinson"
"178","TE","Tony Poljan T. Poljan",83,67,"#63 TE","6'7""",265,24,1997-04-25,0,2021,NA,NA,"Virginia","Baltimore Ravens",79,63,"4/25/97","Tony Poljan","T. Poljan"
"179","TE","Josh Oliver J. Oliver",84,67,"#63 TE","6'5""",249,24,1997-03-21,3,2019,3,69,"San Jose State","Baltimore Ravens",77,63,"3/21/97","Josh Oliver","J. Oliver"
"180","C","Trystan Colon T. Colon",63,67,"#31 C","6'3""",313,23,1998-03-23,2,2020,NA,NA,"Missouri","Baltimore Ravens",75,31,"3/23/98","Trystan Colon","T. Colon"
"181","C","Adam Redmond A. Redmond",53,67,"#31 C","6'6""",300,28,1993-05-19,4,2016,NA,NA,"Harvard","Baltimore Ravens",78,31,"5/19/93","Adam Redmond","A. Redmond"
"182","OL","Bradley Bozeman B. Bozeman",77,73,"#6 OL","6'5""",317,26,1994-11-24,4,2018,6,215,"Alabama","Baltimore Ravens",77,6,"11/24/94","Bradley Bozeman","B. Bozeman"
"183","OL","Patrick Mekari P. Mekari",65,68,"#16 OL","6'4""",308,24,1997-08-13,3,2019,NA,NA,"California","Baltimore Ravens",76,16,"8/13/97","Patrick Mekari","P. Mekari"
"184","G","Kevin Zeitler K. Zeitler",70,84,"#11 G","6'4""",315,31,1990-03-08,10,2012,1,27,"Wisconsin","Baltimore Ravens",76,11,"3/8/90","Kevin Zeitler","K. Zeitler"
"185","G","Tyre Phillips T. Phillips",74,68,"#47 G","6'5""",344,24,1997-01-29,2,2020,3,106,"Mississippi State","Baltimore Ravens",77,47,"1/29/97","Tyre Phillips","T. Phillips"
"186","G","Ben Powers B. Powers",72,68,"#47 G","6'4""",310,24,1996-10-29,3,2019,4,123,"Oklahoma","Baltimore Ravens",76,47,"10/29/96","Ben Powers","B. Powers"
"187","G","James Carpenter J. Carpenter",64,67,"#51 G","6'4""",321,32,1989-03-22,11,2011,1,25,"Alabama","Baltimore Ravens",76,51,"3/22/89","James Carpenter","J. Carpenter"
"188","G","Ben Cleveland B. Cleveland",66,67,"#51 G","6'6""",354,23,1998-08-25,0,2021,3,94,"Georgia","Baltimore Ravens",78,51,"8/25/98","Ben Cleveland","B. Cleveland"
"189","OT","Ronnie Stanley R. Stanley",79,91,"#6 OT","6'6""",315,27,1994-03-18,6,2016,1,6,"Notre Dame","Baltimore Ravens",78,6,"3/18/94","Ronnie Stanley","R. Stanley"
"190","OT","Ja'Wuan James J. James",60,76,"#34 OT","6'6""",312,29,1992-06-03,7,2014,1,19,"Tennessee","Baltimore Ravens",78,34,"6/3/92","Ja'Wuan James","J. James"
"191","OT","Alejandro Villanueva A. Villanueva",78,75,"#39 OT","6'9""",277,33,1988-09-22,7,2014,NA,NA,"Army","Baltimore Ravens",81,39,"9/22/88","Alejandro Villanueva","A. Villanueva"
"192","OT","Brandon Knight B. Knight",NA,67,"#70 OT","6'4""",314,24,1997-04-01,3,2019,NA,NA,"Indiana","Baltimore Ravens",76,70,"4/1/97","Brandon Knight","B. Knight"
"193","OT","Adrian Ealy A. Ealy",68,67,"#70 OT","6'6""",326,22,1999-08-07,0,2021,NA,NA,"Oklahoma","Baltimore Ravens",78,70,"8/7/99","Adrian Ealy","A. Ealy"
"194","OT","Andre Smith A. Smith",76,67,"#70 OT","6'4""",325,34,1987-01-25,12,2009,1,6,"Alabama","Baltimore Ravens",76,70,"1/25/87","Andre Smith","A. Smith"
"195","OT","David Sharpe D. Sharpe",62,67,"#70 OT","6'6""",330,26,1995-10-21,5,2017,4,129,"Florida","Baltimore Ravens",78,70,"10/21/95","David Sharpe","D. Sharpe"
"196","OT","Jaryd Jones-Smith J. Jones-Smith",61,67,"#70 OT","6'7""",345,26,1995-09-03,2,2018,NA,NA,"Pittsburgh","Baltimore Ravens",79,70,"9/3/95","Jaryd Jones-Smith","J. Jones-Smith"
"197","NT","Brandon Williams B. Williams",98,86,"#6 NT","6'1""",336,32,1989-02-21,9,2013,3,94,"Missouri Southern State","Baltimore Ravens",73,6,"2/21/89","Brandon Williams","B. Williams"
"198","DT","Justin Madubuike J. Madubuike",92,74,"#33 DT","6'3""",293,23,1997-11-17,2,2020,3,71,"Texas A&M","Baltimore Ravens",75,33,"11/17/97","Justin Madubuike","J. Madubuike"
"199","DT","Broderick Washington B. Washington",96,67,"#66 DT","6'3""",304,24,1996-12-04,2,2020,5,170,"Texas Tech","Baltimore Ravens",75,66,"12/4/96","Broderick Washington","B. Washington"
"200","DT","Kahlil McKenzie K. McKenzie",69,67,"#66 DT","6'3""",314,24,1997-01-03,3,2018,6,198,"Tennessee","Baltimore Ravens",75,66,"1/3/97","Kahlil McKenzie","K. McKenzie"
"201","DT","Justin Ellis J. Ellis",71,67,"#66 DT","6'2""",350,30,1990-12-27,8,2014,4,107,"Louisiana Tech","Baltimore Ravens",74,66,"12/27/90","Justin Ellis","J. Ellis"
"202","DT","Xavier Kelly X. Kelly",91,67,"#66 DT","6'5""",311,24,1997-10-02,0,2021,NA,NA,"Arkansas","Baltimore Ravens",77,66,"10/2/97","Xavier Kelly","X. Kelly"
"203","DE","Calais Campbell C. Campbell",93,90,"#4 DE","6'8""",300,35,1986-09-01,14,2008,2,50,"Miami (FL)","Baltimore Ravens",80,4,"9/1/86","Calais Campbell","C. Campbell"
"204","DE","Derek Wolfe D. Wolfe",95,82,"#22 DE","6'5""",285,31,1990-02-24,10,2012,2,36,"Cincinnati","Baltimore Ravens",77,22,"2/24/90","Derek Wolfe","D. Wolfe"
"205","LB","Patrick Queen P. Queen",6,73,"#20 LB","6'0""",232,22,1999-08-13,2,2020,1,28,"LSU","Baltimore Ravens",72,20,"8/13/99","Patrick Queen","P. Queen"
"206","LB","Malik Harrison M. Harrison",40,69,"#33 LB","6'3""",247,23,1998-03-05,2,2020,3,98,"Ohio State","Baltimore Ravens",75,33,"3/5/98","Malik Harrison","M. Harrison"
"207","LB","Daelin Hayes D. Hayes",59,67,"#43 LB","6'4""",261,23,1998-05-16,0,2021,5,171,"Notre Dame","Baltimore Ravens",76,43,"5/16/98","Daelin Hayes","D. Hayes"
"208","OLB","Justin Houston J. Houston",50,82,"#15 OLB","6'3""",270,32,1989-01-12,11,2011,3,70,"Georgia","Baltimore Ravens",75,15,"1/12/89","Justin Houston","J. Houston"
"209","OLB","Pernell McPhee P. McPhee",90,78,"#25 OLB","6'3""",265,32,1988-12-17,11,2011,5,165,"Mississippi State","Baltimore Ravens",75,25,"12/17/88","Pernell McPhee","P. McPhee"
"210","OLB","Tyus Bowser T. Bowser",54,76,"#32 OLB","6'3""",242,26,1995-05-23,5,2017,2,47,"Houston","Baltimore Ravens",75,32,"5/23/95","Tyus Bowser","T. Bowser"
"211","OLB","L.J. Fort L. Fort",3,74,"#38 OLB","6'0""",232,31,1990-01-03,7,2012,NA,NA,"Northern Iowa","Baltimore Ravens",72,38,"1/3/90","L.J. Fort","L. Fort"
"212","OLB","Odafe Oweh O. Oweh",99,73,"#42 OLB","6'5""",251,22,1998-12-15,0,2021,1,31,"Penn State","Baltimore Ravens",77,42,"12/15/98","Odafe Oweh","O. Oweh"
"213","OLB","Jaylon Ferguson J. Ferguson",45,70,"#58 OLB","6'5""",275,25,1995-12-14,3,2019,3,85,"Louisiana Tech","Baltimore Ravens",77,58,"12/14/95","Jaylon Ferguson","J. Ferguson"
"214","OLB","Joe Thomas J. Thomas",58,69,"#65 OLB","6'1""",233,30,1991-05-06,7,2014,NA,NA,"South Carolina State","Baltimore Ravens",73,65,"5/6/91","Joe Thomas","J. Thomas"
"215","ILB","Josh Bynes J. Bynes",56,74,"#31 ILB","6'1""",235,32,1989-08-24,11,2011,NA,NA,"Auburn","Baltimore Ravens",73,31,"8/24/89","Josh Bynes","J. Bynes"
"216","ILB","Chris Board C. Board",49,67,"#51 ILB","6'2""",229,26,1995-07-23,4,2018,NA,NA,"North Dakota State","Baltimore Ravens",74,51,"7/23/95","Chris Board","C. Board"
"217","ILB","Kristian Welch K. Welch",57,67,"#51 ILB","6'3""",240,23,1998-05-24,2,2020,NA,NA,"Iowa","Baltimore Ravens",75,51,"5/24/98","Kristian Welch","K. Welch"
"218","CB","Marlon Humphrey M. Humphrey",44,91,"#6 CB","6'0""",197,25,1996-07-08,5,2017,1,16,"Alabama","Baltimore Ravens",72,6,"7/8/96","Marlon Humphrey","M. Humphrey"
"219","CB","Marcus Peters M. Peters",24,86,"#15 CB","6'0""",195,28,1993-01-09,7,2015,1,18,"Washington","Baltimore Ravens",72,15,"1/9/93","Marcus Peters","M. Peters"
"220","CB","Jimmy Smith J. Smith",22,83,"#24 CB","6'2""",210,33,1988-07-26,11,2011,1,27,"Colorado","Baltimore Ravens",74,24,"7/26/88","Jimmy Smith","J. Smith"
"221","CB","Tavon Young T. Young",25,79,"#41 CB","5'9""",185,27,1994-03-14,6,2016,4,104,"Temple","Baltimore Ravens",69,41,"3/14/94","Tavon Young","T. Young"
"222","CB","Anthony Averett A. Averett",23,70,"#133 CB","5'11""",178,26,1994-11-30,4,2018,4,118,"Alabama","Baltimore Ravens",71,133,"11/30/94","Anthony Averett","A. Averett"
"223","CB","Kevon Seymour K. Seymour",38,69,"#141 CB","5'11""",184,27,1993-11-30,5,2016,6,218,"USC","Baltimore Ravens",71,141,"11/30/93","Kevon Seymour","K. Seymour"
"224","CB","Chris Westry C. Westry",30,67,"#159 CB","6'4""",199,24,1997-07-10,2,2019,NA,NA,"Kentucky","Baltimore Ravens",76,159,"7/10/97","Chris Westry","C. Westry"
"225","CB","Iman Marshall I. Marshall",37,67,"#159 CB","6'1""",210,24,1997-02-27,3,2019,4,127,"USC","Baltimore Ravens",73,159,"2/27/97","Iman Marshall","I. Marshall"
"226","CB","Khalil Dorsey K. Dorsey",31,67,"#159 CB","5'9""",181,23,1998-03-31,2,2020,NA,NA,"Northern Arizona","Baltimore Ravens",69,159,"3/31/98","Khalil Dorsey","K. Dorsey"
"227","CB","Mazzi Wilkins M. Wilkins",39,67,"#159 CB","6'0""",191,26,1995-10-12,2,2019,NA,NA,"South Florida","Baltimore Ravens",72,159,"10/12/95","Mazzi Wilkins","M. Wilkins"
"228","DB","Anthony Levine Sr. A. L. Sr.",41,71,"#4 DB","5'11""",207,34,1987-03-27,10,2010,NA,NA,"Tennessee State","Baltimore Ravens",71,4,"3/27/87","Anthony Levine Sr.","A. L. Sr."
"229","DB","Brandon Stephens B. Stephens",21,67,"#8 DB","6'0""",215,23,1997-12-29,0,2021,3,104,"Southern Methodist","Baltimore Ravens",72,8,"12/29/97","Brandon Stephens","B. Stephens"
"230","SS","Chuck Clark C. Clark",36,79,"#18 SS","6'0""",205,26,1995-04-19,5,2017,6,186,"Virginia Tech","Baltimore Ravens",72,18,"4/19/95","Chuck Clark","C. Clark"
"231","SS","Jordan Richards J. Richards",48,67,"#48 SS","5'11""",210,28,1993-01-21,7,2015,2,64,"Stanford","Baltimore Ravens",71,48,"1/21/93","Jordan Richards","J. Richards"
"232","FS","DeShon Elliott D. Elliott",32,78,"#13 FS","6'1""",210,24,1997-04-21,4,2018,6,190,"Texas","Baltimore Ravens",73,13,"4/21/97","DeShon Elliott","D. Elliott"
"233","S","Geno Stone G. Stone",26,69,"#18 S","5'10""",209,22,1999-04-19,2,2020,7,219,"Iowa","Baltimore Ravens",70,18,"4/19/99","Geno Stone","G. Stone"
"234","S","Ar'Darius Washington A. Washington",29,67,"#29 S","5'8""",176,21,1999-11-02,0,2021,NA,NA,"TCU","Baltimore Ravens",68,29,"11/2/99","Ar'Darius Washington","A. Washington"
"235","LS","Nick Moore N. Moore",46,NA,"","6'2""",248,28,1992-12-09,2,2019,NA,NA,"Georgia","Baltimore Ravens",74,NA,"12/9/92","Nick Moore","N. Moore"
"236","K","Justin Tucker J. Tucker",9,88,"#1 K","6'1""",183,31,1989-11-21,10,2012,NA,NA,"Texas","Baltimore Ravens",73,1,"11/21/89","Justin Tucker","J. Tucker"
"237","K","Jake Verity J. Verity",15,67,"#33 K","6'1""",201,23,1997-12-23,0,2021,NA,NA,"East Carolina","Baltimore Ravens",73,33,"12/23/97","Jake Verity","J. Verity"
"238","P","Sam Koch S. Koch",4,82,"#3 P","6'1""",222,39,1982-08-13,16,2006,6,203,"Nebraska","Baltimore Ravens",73,3,"8/13/82","Sam Koch","S. Koch"
"239","QB","Josh Allen J. Allen",17,88,"#8 QB","6'5""",237,25,1996-05-21,4,2018,1,7,"Wyoming","Buffalo Bills",77,8,"5/21/96","Josh Allen","J. Allen"
"240","QB","Mitchell Trubisky M. Trubisky",10,71,"#31 QB","6'2""",215,27,1994-08-20,5,2017,1,2,"North Carolina","Buffalo Bills",74,31,"8/20/94","Mitchell Trubisky","M. Trubisky"
"241","QB","Davis Webb D. Webb",7,67,"#45 QB","6'5""",225,26,1995-01-22,4,2017,3,87,"California","Buffalo Bills",77,45,"1/22/95","Davis Webb","D. Webb"
"242","QB","Jake Fromm J. Fromm",4,67,"#45 QB","6'2""",219,23,1998-07-30,2,2020,5,167,"Georgia","Buffalo Bills",74,45,"7/30/98","Jake Fromm","J. Fromm"
"243","RB","Devin Singletary D. Singletary",26,81,"#25 RB","5'7""",203,24,1997-09-03,3,2019,3,74,"Florida Atlantic","Buffalo Bills",67,25,"9/3/97","Devin Singletary","D. Singletary"
"244","RB","Matt Breida M. Breida",22,78,"#37 RB","5'10""",190,26,1995-02-28,5,2017,NA,NA,"Georgia Southern","Buffalo Bills",70,37,"2/28/95","Matt Breida","M. Breida"
"245","RB","Zack Moss Z. Moss",20,76,"#51 RB","5'9""",223,23,1997-12-15,2,2020,3,86,"Utah","Buffalo Bills",69,51,"12/15/97","Zack Moss","Z. Moss"
"246","RB","Taiwan Jones T. Jones",25,74,"#67 RB","6'0""",195,33,1988-07-26,11,2011,4,125,"Eastern Washington","Buffalo Bills",72,67,"7/26/88","Taiwan Jones","T. Jones"
"247","RB","Antonio Williams A. Williams",28,69,"#93 RB","5'11""",215,24,1997-10-22,1,2020,NA,NA,"North Carolina","Buffalo Bills",71,93,"10/22/97","Antonio Williams","A. Williams"
"248","WR","Stefon Diggs S. Diggs",14,98,"#2 WR","6'0""",191,27,1993-11-29,7,2015,5,146,"Maryland","Buffalo Bills",72,2,"11/29/93","Stefon Diggs","S. Diggs"
"249","WR","Cole Beasley C. Beasley",11,89,"#14 WR","5'8""",174,32,1989-04-26,10,2012,NA,NA,"Southern Methodist","Buffalo Bills",68,14,"4/26/89","Cole Beasley","C. Beasley"
"250","WR","Emmanuel Sanders E. Sanders",1,81,"#43 WR","5'11""",180,34,1987-03-17,12,2010,3,82,"Southern Methodist","Buffalo Bills",71,43,"3/17/87","Emmanuel Sanders","E. Sanders"
"251","WR","Gabriel Davis G. Davis",13,73,"#100 WR","6'2""",216,22,1999-04-01,2,2020,4,128,"Central Florida","Buffalo Bills",74,100,"4/1/99","Gabriel Davis","G. Davis"
"252","WR","Isaiah McKenzie I. McKenzie",19,72,"#109 WR","5'8""",173,26,1995-04-09,5,2017,5,172,"Georgia","Buffalo Bills",68,109,"4/9/95","Isaiah McKenzie","I. McKenzie"
"253","WR","Jake Kumerow J. Kumerow",15,69,"#146 WR","6'4""",209,29,1992-02-17,4,2015,NA,NA,"Wisconsin-Whitewater","Buffalo Bills",76,146,"2/17/92","Jake Kumerow","J. Kumerow"
"254","WR","Marquez Stevenson M. Stevenson",5,68,"#166 WR","6'0""",190,23,1998-03-26,0,2021,6,203,"Houston","Buffalo Bills",72,166,"3/26/98","Marquez Stevenson","M. Stevenson"
"255","WR","Tanner Gentry T. Gentry",87,67,"#179 WR","6'1""",211,26,1994-12-18,1,2017,NA,NA,"Wyoming","Buffalo Bills",73,179,"12/18/94","Tanner Gentry","T. Gentry"
"256","WR","Isaiah Hodgins I. Hodgins",16,67,"#179 WR","6'4""",210,23,1998-10-21,2,2020,6,207,"Oregon State","Buffalo Bills",76,179,"10/21/98","Isaiah Hodgins","I. Hodgins"
"257","TE","Dawson Knox D. Knox",88,74,"#33 TE","6'4""",254,24,1996-11-14,3,2019,3,96,"Mississippi","Buffalo Bills",76,33,"11/14/96","Dawson Knox","D. Knox"
"258","TE","Kahale Warring K. Warring",81,67,"#63 TE","6'5""",252,24,1997-03-23,3,2019,3,86,"San Diego State","Buffalo Bills",77,63,"3/23/97","Kahale Warring","K. Warring"
"259","TE","Tommy Sweeney T. Sweeney",89,67,"#63 TE","6'5""",251,26,1995-07-01,3,2019,7,228,"Boston College","Buffalo Bills",77,63,"7/1/95","Tommy Sweeney","T. Sweeney"
"260","TE","Quintin Morris Q. Morris",85,67,"#63 TE","6'4""",251,22,1999-01-21,0,2021,NA,NA,"Bowling Green","Buffalo Bills",76,63,"1/21/99","Quintin Morris","Q. Morris"
"261","TE","Reggie Gilliam R. Gilliam",41,67,"#63 TE","6'1""",255,24,1997-08-20,2,2020,NA,NA,"Toledo","Buffalo Bills",73,63,"8/20/97","Reggie Gilliam","R. Gilliam"
"262","C","Mitch Morse M. Morse",60,79,"#12 C","6'6""",305,29,1992-04-21,7,2015,2,49,"Missouri","Buffalo Bills",78,12,"4/21/92","Mitch Morse","M. Morse"
"263","G","Jon Feliciano J. Feliciano",76,73,"#28 G","6'4""",325,29,1992-02-10,7,2015,4,128,"Miami (FL)","Buffalo Bills",76,28,"2/10/92","Jon Feliciano","J. Feliciano"
"264","G","Ike Boettger I. Boettger",65,68,"#47 G","6'6""",313,27,1994-10-05,4,2018,NA,NA,"Iowa","Buffalo Bills",78,47,"10/5/94","Ike Boettger","I. Boettger"
"265","G","Jamil Douglas J. Douglas",77,67,"#51 G","6'4""",309,29,1992-02-28,4,2015,4,114,"Arizona State","Buffalo Bills",76,51,"2/28/92","Jamil Douglas","J. Douglas"
"266","OT","Dion Dawkins D. Dawkins",73,78,"#27 OT","6'5""",320,27,1994-04-26,5,2017,2,63,"Temple","Buffalo Bills",77,27,"4/26/94","Dion Dawkins","D. Dawkins"
"267","OT","Daryl Williams D. Williams",75,78,"#27 OT","6'6""",330,29,1992-08-31,7,2015,4,102,"Oklahoma","Buffalo Bills",78,27,"8/31/92","Daryl Williams","D. Williams"
"268","OT","Cody Ford C. Ford",74,71,"#50 OT","6'3""",329,24,1996-12-28,3,2019,2,38,"Oklahoma","Buffalo Bills",75,50,"12/28/96","Cody Ford","C. Ford"
"269","OT","Ryan Bates R. Bates",71,67,"#70 OT","6'4""",302,24,1997-02-14,3,2019,NA,NA,"Penn State","Buffalo Bills",76,70,"2/14/97","Ryan Bates","R. Bates"
